index,world_rank,university_name,country,year,lat,lon,variable,value
548,47,Tsinghua University,China,2016,39.999666999999995,116.326444,teaching,73.3
549,47,Wageningen University and Research Center,Netherlands,2016,51.9846,5.6658,teaching,52.6
550,49,Humboldt University of Berlin,Germany,2016,52.5179,13.3937,teaching,63.7
551,50,University of Wisconsin-Madison,United States of America,2016,43.0766,-89.4125,teaching,65.1
552,51,Brown University,United States of America,2016,41.826772,-71.402548,teaching,62.8
553,52,Australian National University,Australia,2016,-35.2777,149.118527,teaching,54.7
554,53,Technical University of Munich,Germany,2016,48.1497,11.5679,teaching,61.0
555,54,École Normale Supérieure,France,2016,48.842206,2.345169,teaching,70.6
556,55,Nanyang Technological University,Singapore,2016,1.3483,103.6831,teaching,48.4
557,56,University of Manchester,United Kingdom,2016,53.46685,-2.233884,teaching,58.4
558,56,University of Sydney,Australia,2016,-33.888584,151.187347,teaching,54.3
559,58,University of Amsterdam,Netherlands,2016,52.3558,4.9557,teaching,52.2
560,59,Hong Kong University of Science and Technology,Hong Kong,2016,22.3364,114.26546599999999,teaching,49.4
561,60,The University of Queensland,Australia,2016,-27.495431,153.01203,teaching,49.2
562,60,Washington University in St Louis,United States of America,2016,38.648789,-90.310796,teaching,54.3
563,62,Utrecht University,Netherlands,2016,52.0902,5.1226,teaching,48.1
564,63,University of North Carolina at Chapel Hill,United States of America,2016,35.904912,-79.046913,teaching,58.0
565,64,Boston University,United States of America,2016,42.3505,-71.105399,teaching,57.8
566,65,Delft University of Technology,Netherlands,2016,52.0008,4.3714,teaching,55.0
567,65,University of Minnesota,United States of America,2016,44.97399,-93.22772900000001,teaching,53.5
568,67,Leiden University,Netherlands,2016,52.1571,4.4852,teaching,50.5
569,68,University of Southern California,United States of America,2016,34.022352000000005,-118.285117,teaching,49.3
570,69,University of Bristol,United Kingdom,2016,51.458417,-2.602979,teaching,47.6
571,70,Durham University,United Kingdom,2016,54.764986,-1.578203,teaching,47.9
572,71,Erasmus University Rotterdam,Netherlands,2016,51.9175,4.5256,teaching,37.2
573,72,Free University of Berlin,Germany,2016,52.4525,13.2897,teaching,57.9
574,73,Monash University,Australia,2016,-37.876823,145.045837,teaching,48.1
575,74,University of Groningen,Netherlands,2016,53.2193,6.563,teaching,43.3
576,75,Pennsylvania State University,United States of America,2016,40.7982,-77.8599,teaching,50.4
577,76,University of Glasgow,United Kingdom,2016,55.8721,-4.2882,teaching,41.6
578,76,University of Helsinki,Finland,2016,60.1726,24.951,teaching,48.4
579,78,University of Tübingen,Germany,2016,48.5295,9.0438,teaching,47.0
580,79,University of Pittsburgh,United States of America,2016,40.444353,-79.960835,teaching,50.6
581,80,University of Warwick,United Kingdom,2016,52.3793,-1.5615,teaching,47.4
582,81,Uppsala University,Sweden,2016,59.8509,17.63,teaching,44.1
583,82,University of Copenhagen,Denmark,2016,55.6802,12.5724,teaching,49.8
584,82,University of New South Wales,Australia,2016,-33.9173,151.2313,teaching,40.7
585,84,University of Freiburg,Germany,2016,47.9935,7.8459,teaching,47.4
586,85,Seoul National University,South Korea,2016,37.4599,126.9519,teaching,66.5
587,86,University of St Andrews,United Kingdom,2016,56.3417,-2.7928,teaching,49.7
588,87,Vanderbilt University,United States of America,2016,36.144703,-86.802655,teaching,47.8
589,88,Kyoto University,Japan,2016,35.026244,135.780822,teaching,70.6
590,88,Maastricht University,Netherlands,2016,50.8471,5.6864,teaching,37.5
591,90,Emory University,United States of America,2016,33.792519,-84.323999,teaching,48.3
592,90,Lund University,Sweden,2016,55.711948,13.203493,teaching,39.7
593,90,Ohio State University,United States of America,2016,40.01419,-83.030914,teaching,51.6
594,93,University of Exeter,United Kingdom,2016,50.7371,-3.5351,teaching,39.4
595,94,Georgetown University,United States of America,2016,38.9076,-77.0723,teaching,54.4
596,94,McMaster University,Canada,2016,43.260878999999996,-79.919225,teaching,39.8
597,94,University of Bonn,Germany,2016,50.7268,7.0865,teaching,45.1
598,97,University of Sheffield,United Kingdom,2016,53.3809,-1.4879,teaching,42.4
599,98,Queen Mary University of London,United Kingdom,2016,51.5241,-0.0404,teaching,34.1
600,99,Michigan State University,United States of America,2016,42.7018,-84.4822,teaching,47.3
601,99,University of Göttingen,Germany,2016,51.540812,9.9374,teaching,49.3
602,1,Harvard University,United States of America,2011,42.380098,-71.116629,research,98.7
603,2,California Institute of Technology,United States of America,2011,34.137658,-118.12526899999999,research,98.0
604,3,Massachusetts Institute of Technology,United States of America,2011,42.360091,-71.09416,research,91.4
605,4,Stanford University,United States of America,2011,37.427475,-122.169719,research,98.1
606,5,Princeton University,United States of America,2011,40.343989,-74.651448,research,95.4
607,6,University of Cambridge,United Kingdom,2011,52.204267,0.114908,research,94.1
608,6,University of Oxford,United Kingdom,2011,51.756634000000005,-1.254704,research,93.9
609,8,"University of California, Berkeley",United States of America,2011,37.871899,-122.25854,research,99.3
610,9,Imperial College London,United Kingdom,2011,51.4988,-0.174877,research,94.5
611,10,Yale University,United States of America,2011,41.316324,-72.92234300000001,research,89.7
612,11,"University of California, Los Angeles",United States of America,2011,34.068921,-118.445181,research,92.9
613,12,University of Chicago,United States of America,2011,41.788608,-87.598713,research,87.9
614,13,Johns Hopkins University,United States of America,2011,39.329901,-76.620518,research,89.2
615,14,Cornell University,United States of America,2011,42.453449,-76.47350300000001,research,88.8
616,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2011,47.376313,8.54767,research,87.8
617,15,University of Michigan,United States of America,2011,42.278044,-83.738224,research,89.1
618,17,University of Toronto,Canada,2011,43.662892,-79.395656,research,87.9
619,18,Columbia University,United States of America,2011,40.807536,-73.96257299999999,research,73.8
620,19,University of Pennsylvania,United States of America,2011,-75.193214,-75.193214,research,82.7
621,20,Carnegie Mellon University,United States of America,2011,40.443466,-79.943457,research,79.3
622,21,University of Hong Kong,Hong Kong,2011,22.282999,114.13708500000001,research,71.4
623,22,University College London,United Kingdom,2011,51.524559,-0.13404000000000002,research,81.6
624,23,University of Washington,United States of America,2011,47.655335,-122.30351999999999,research,77.1
625,24,Duke University,United States of America,2011,36.001426,-78.938229,research,71.5
626,25,Northwestern University,United States of America,2011,42.056459000000004,-87.675267,research,68.8
627,26,University of Tokyo,Japan,2011,35.712677,139.761989,research,91.9
628,27,Georgia Institute of Technology,United States of America,2011,33.775618,-84.39628499999999,research,72.6
629,28,Pohang University of Science and Technology,South Korea,2011,36.013886,129.323184,research,62.5
630,29,"University of California, Santa Barbara",United States of America,2011,34.413963,-119.848947,research,68.0
631,30,University of British Columbia,Canada,2011,49.260605,-123.245994,research,74.8
632,30,University of North Carolina at Chapel Hill,United States of America,2011,35.904912,-79.046913,research,75.1
633,32,"University of California, San Diego",United States of America,2011,32.88006,-117.23401399999999,research,76.3
634,33,University of Illinois at Urbana-Champaign,United States of America,2011,40.101952000000004,-88.227161,research,80.9
635,34,National University of Singapore,Singapore,2011,1.296643,103.776394,research,72.6
636,35,McGill University,Canada,2011,45.504785,-73.577151,research,74.9
637,36,University of Melbourne,Australia,2011,-37.796369,144.961174,research,69.2
638,37,Peking University,China,2011,39.986913,116.305874,research,61.3
639,38,Washington University in St Louis,United States of America,2011,38.648789,-90.310796,research,63.0
640,39,École Polytechnique,France,2011,48.714296999999995,2.211292,research,56.1
641,40,University of Edinburgh,United Kingdom,2011,55.944516,-3.189241,research,61.9
642,41,Hong Kong University of Science and Technology,Hong Kong,2011,22.3364,114.26546599999999,research,51.8
643,42,École Normale Supérieure,France,2011,48.842206,2.345169,research,48.2
644,43,Australian National University,Australia,2011,-35.2777,149.118527,research,62.4
645,43,Karolinska Institute,Sweden,2011,59.348147999999995,18.023657999999998,research,72.7
646,43,University of Göttingen,Germany,2011,51.540812,9.9374,research,55.9
647,43,University of Wisconsin,United States of America,2011,43.076592,-89.412487,research,64.6
648,47,Rice University,United States of America,2011,29.717394,-95.401831,research,50.6
649,48,École Polytechnique Fédérale de Lausanne,Switzerland,2011,46.519056,6.566758,research,56.1
650,49,"University of California, Irvine",United States of America,2011,33.640495,-117.844296,research,54.7
651,49,University of Science and Technology of China,China,2011,31.838697999999997,117.26217,research,48.6
652,51,Vanderbilt University,United States of America,2011,36.144703,-86.802655,research,59.5
653,52,University of Minnesota,United States of America,2011,44.97399,-93.22772900000001,research,69.1
654,53,Tufts University,United States of America,2011,42.407484000000004,-71.119023,research,52.3
655,54,"University of California, Davis",United States of America,2011,38.538232,-121.76171200000002,research,70.7
656,55,Brown University,United States of America,2011,41.826772,-71.402548,research,57.0
657,56,University of Massachusetts,United States of America,2011,42.391157,-72.526712,research,72.6
658,57,Kyoto University,Japan,2011,35.026244,135.780822,research,77.7
659,58,Tsinghua University,China,2011,39.999666999999995,116.326444,research,66.6
660,59,Boston University,United States of America,2011,42.3505,-71.105399,research,51.9
661,60,New York University,United States of America,2011,40.729513,-73.996461,research,50.7
662,61,Emory University,United States of America,2011,33.792519,-84.323999,research,48.4
663,61,LMU Munich,Germany,2011,48.150942,11.582443,research,57.5
664,63,University of Notre Dame,United States of America,2011,41.705572,-86.235339,research,45.1
665,64,University of Pittsburgh,United States of America,2011,40.444353,-79.960835,research,58.3
666,65,Case Western Reserve University,United States of America,2011,41.504341,-81.608384,research,53.8
667,66,Ohio State University,United States of America,2011,40.01419,-83.030914,research,54.9
668,67,University of Colorado Boulder,United States of America,2011,40.007581,-105.265942,research,58.1
669,68,University of Bristol,United Kingdom,2011,51.458417,-2.602979,research,53.1
670,68,"University of California, Santa Cruz",United States of America,2011,36.991386,-122.060872,research,50.4
671,68,Yeshiva University,United States of America,2011,40.85066,-73.929866,research,46.7
672,71,University of Sydney,Australia,2011,-33.888584,151.187347,research,61.9
673,72,University of Virginia,United States of America,2011,38.033553000000005,-78.507977,research,55.4
674,73,University of Adelaide,Australia,2011,-34.920603,138.60622800000002,research,38.8
675,73,University of Southern California,United States of America,2011,34.022352000000005,-118.285117,research,48.7
676,75,William & Mary,United States of America,2011,37.271674,-76.713378,research,36.1
677,76,Trinity College Dublin,Republic of Ireland,2011,53.343793000000005,-6.2545720000000005,research,45.3
678,77,King’s College London,United Kingdom,2011,51.511486,-0.115997,research,54.5
679,78,Stony Brook University,United States of America,2011,40.912376,-73.123389,research,43.6
680,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2011,36.369392,127.364025,research,63.4
681,79,University of Sussex,United Kingdom,2011,50.867090000000005,-0.08791399999999999,research,42.4
682,81,The University of Queensland,Australia,2011,-27.495431,153.01203,research,53.4
683,81,University of York,United Kingdom,2011,53.945533,-1.056167,research,46.2
684,83,Heidelberg University,Germany,2011,41.114304,-83.16640699999999,research,47.5
685,83,University of Utah,United States of America,2011,40.764936999999996,-111.842102,research,54.2
686,85,Durham University,United Kingdom,2011,54.764986,-1.578203,research,44.1
687,86,London School of Economics and Political Science,United Kingdom,2011,51.514408,-0.117377,research,56.2
688,87,University of Manchester,United Kingdom,2011,53.46685,-2.233884,research,56.2
689,88,"Royal Holloway, University of London",United Kingdom,2011,51.425672999999996,-0.563063,research,36.2
690,89,Lund University,Sweden,2011,55.711948,13.203493,research,60.8
691,90,University of Southampton,United Kingdom,2011,50.935742,-1.3966379999999998,research,47.8
692,90,University of Zurich,Switzerland,2011,47.374322,8.550981,research,47.0
693,90,Wake Forest University,United States of America,2011,36.13525,-80.276342,research,42.9
694,93,McMaster University,Canada,2011,43.260878999999996,-79.919225,research,58.7
695,94,University College Dublin,Republic of Ireland,2011,53.30534399999999,-6.220654,research,36.6
696,95,George Washington University,United States of America,2011,38.899715,-77.048599,research,43.1
697,95,University of Arizona,United States of America,2011,32.231885,-110.95010900000001,research,52.2
698,95,University of Basel,Switzerland,2011,47.560253,7.5826,research,37.1
699,98,"University of Maryland, College Park",United States of America,2011,38.986918,-76.942554,research,48.6
700,99,Dartmouth College,United States of America,2011,43.704440999999996,-72.28869300000001,research,49.2
701,100,École Normale Supérieure de Lyon,France,2011,45.729834999999994,4.826911,research,34.4
702,1,California Institute of Technology,United States of America,2012,34.137658,-118.12526899999999,research,98.2
703,2,Harvard University,United States of America,2012,42.380098,-71.116629,research,97.4
704,2,Stanford University,United States of America,2012,37.427475,-122.169719,research,98.9
705,4,University of Oxford,United Kingdom,2012,51.756634000000005,-1.254704,research,96.6
706,5,Princeton University,United States of America,2012,40.343989,-74.651448,research,99.1
707,6,University of Cambridge,United Kingdom,2012,52.204267,0.114908,research,94.2
708,7,Massachusetts Institute of Technology,United States of America,2012,42.360091,-71.09416,research,87.4
709,8,Imperial College London,United Kingdom,2012,51.4988,-0.174877,research,88.7
710,9,University of Chicago,United States of America,2012,41.788608,-87.598713,research,90.8
711,10,"University of California, Berkeley",United States of America,2012,37.871899,-122.25854,research,99.4
712,11,Yale University,United States of America,2012,41.316324,-72.92234300000001,research,91.2
713,12,Columbia University,United States of America,2012,40.807536,-73.96257299999999,research,81.8
714,13,"University of California, Los Angeles",United States of America,2012,34.068921,-118.445181,research,92.5
715,14,Johns Hopkins University,United States of America,2012,39.329901,-76.620518,research,86.5
716,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2012,47.376313,8.54767,research,85.8
717,16,University of Pennsylvania,United States of America,2012,-75.193214,-75.193214,research,86.1
718,17,University College London,United Kingdom,2012,51.524559,-0.13404000000000002,research,84.3
719,18,University of Michigan,United States of America,2012,42.278044,-83.738224,research,90.0
720,19,University of Toronto,Canada,2012,43.662892,-79.395656,research,87.4
721,20,Cornell University,United States of America,2012,42.453449,-76.47350300000001,research,87.2
722,21,Carnegie Mellon University,United States of America,2012,40.443466,-79.943457,research,79.5
723,22,Duke University,United States of America,2012,36.001426,-78.938229,research,77.9
724,22,University of British Columbia,Canada,2012,49.260605,-123.245994,research,78.6
725,24,Georgia Institute of Technology,United States of America,2012,33.775618,-84.39628499999999,research,73.8
726,25,University of Washington,United States of America,2012,47.655335,-122.30351999999999,research,74.0
727,26,Northwestern University,United States of America,2012,42.056459000000004,-87.675267,research,75.5
728,27,University of Wisconsin-Madison,United States of America,2012,43.0766,-89.4125,research,77.3
729,28,McGill University,Canada,2012,45.504785,-73.577151,research,78.4
730,29,University of Texas at Austin,United States of America,2012,30.2849,-97.7341,research,76.1
731,30,University of Tokyo,Japan,2012,35.712677,139.761989,research,80.3
732,31,University of Illinois at Urbana-Champaign,United States of America,2012,40.101952000000004,-88.227161,research,81.3
733,32,Karolinska Institute,Sweden,2012,59.348147999999995,18.023657999999998,research,73.8
734,33,"University of California, San Diego",United States of America,2012,32.88006,-117.23401399999999,research,72.0
735,34,University of Hong Kong,Hong Kong,2012,22.282999,114.13708500000001,research,80.1
736,35,"University of California, Santa Barbara",United States of America,2012,34.413963,-119.848947,research,65.3
737,36,University of Edinburgh,United Kingdom,2012,55.944516,-3.189241,research,61.4
738,37,University of Melbourne,Australia,2012,-37.796369,144.961174,research,72.4
739,38,Australian National University,Australia,2012,-35.2777,149.118527,research,75.1
740,38,"University of California, Davis",United States of America,2012,38.538232,-121.76171200000002,research,68.7
741,40,National University of Singapore,Singapore,2012,1.296643,103.776394,research,79.0
742,41,Washington University in St Louis,United States of America,2012,38.648789,-90.310796,research,58.9
743,42,University of Minnesota,United States of America,2012,44.97399,-93.22772900000001,research,72.5
744,43,University of North Carolina at Chapel Hill,United States of America,2012,35.904912,-79.046913,research,62.6
745,44,New York University,United States of America,2012,40.729513,-73.996461,research,65.4
746,45,LMU Munich,Germany,2012,48.150942,11.582443,research,59.9
747,46,École Polytechnique Fédérale de Lausanne,Switzerland,2012,46.519056,6.566758,research,43.9
748,47,London School of Economics and Political Science,United Kingdom,2012,51.514408,-0.117377,research,75.4
749,48,University of Manchester,United Kingdom,2012,53.46685,-2.233884,research,61.1
750,49,Brown University,United States of America,2012,41.826772,-71.402548,research,53.6
751,49,Peking University,China,2012,39.986913,116.305874,research,64.1
752,51,Pennsylvania State University,United States of America,2012,40.7982,-77.8599,research,66.7
753,52,Kyoto University,Japan,2012,35.026244,135.780822,research,72.0
754,53,Pohang University of Science and Technology,South Korea,2012,36.013886,129.323184,research,51.9
755,54,Boston University,United States of America,2012,42.3505,-71.105399,research,46.2
756,55,University of Southern California,United States of America,2012,34.022352000000005,-118.285117,research,48.7
757,56,King’s College London,United Kingdom,2012,51.511486,-0.115997,research,54.2
758,57,Ohio State University,United States of America,2012,40.01419,-83.030914,research,56.2
759,58,University of Sydney,Australia,2012,-33.888584,151.187347,research,65.7
760,59,University of Pittsburgh,United States of America,2012,40.444353,-79.960835,research,53.9
761,59,École Normale Supérieure,France,2012,48.842206,2.345169,research,33.5
762,61,University of Zurich,Switzerland,2012,47.374322,8.550981,research,45.9
763,62,Hong Kong University of Science and Technology,Hong Kong,2012,22.3364,114.26546599999999,research,58.6
764,63,École Polytechnique,France,2012,48.714296999999995,2.211292,research,38.8
765,64,University of Massachusetts,United States of America,2012,42.391157,-72.526712,research,58.3
766,65,McMaster University,Canada,2012,43.260878999999996,-79.919225,research,49.9
767,66,University of Bristol,United Kingdom,2012,51.458417,-2.602979,research,47.7
768,67,KU Leuven,Belgium,2012,50.878,4.7003,research,64.7
769,68,Utrecht University,Netherlands,2012,52.0902,5.1226,research,53.2
770,69,University of Göttingen,Germany,2012,51.540812,9.9374,research,50.9
771,70,Vanderbilt University,United States of America,2012,36.144703,-86.802655,research,47.6
772,71,Tsinghua University,China,2012,39.999666999999995,116.326444,research,70.1
773,72,Rice University,United States of America,2012,29.717394,-95.401831,research,38.0
774,73,Heidelberg University,Germany,2012,41.114304,-83.16640699999999,research,41.5
775,74,The University of Queensland,Australia,2012,-27.495431,153.01203,research,52.3
776,75,Emory University,United States of America,2012,33.792519,-84.323999,research,39.8
777,75,Wageningen University and Research Center,Netherlands,2012,51.9846,5.6658,research,47.6
778,77,Tufts University,United States of America,2012,42.407484000000004,-71.119023,research,37.4
779,77,University of Colorado Boulder,United States of America,2012,40.007581,-105.265942,research,42.6
780,79,Leiden University,Netherlands,2012,52.1571,4.4852,research,55.3
781,80,Lund University,Sweden,2012,55.711948,13.203493,research,58.5
782,81,"Rutgers, the State University of New Jersey",United States of America,2012,40.4982,-74.4468,research,60.0
783,81,University of Rochester,United States of America,2012,43.1306,-77.626,research,33.5
784,83,Durham University,United Kingdom,2012,54.764986,-1.578203,research,37.9
785,84,Pierre and Marie Curie University,France,2012,48.8471,2.3575,research,30.5
786,85,University of St Andrews,United Kingdom,2012,56.3417,-2.7928,research,40.2
787,86,"University of California, Irvine",United States of America,2012,33.640495,-117.844296,research,42.3
788,87,Uppsala University,Sweden,2012,59.8509,17.63,research,65.1
789,88,Technical University of Munich,Germany,2012,48.1497,11.5679,research,37.1
790,89,University of Notre Dame,United States of America,2012,41.705572,-86.235339,research,36.2
791,90,Dartmouth College,United States of America,2012,43.704440999999996,-72.28869300000001,research,38.7
792,91,University of Helsinki,Finland,2012,60.1726,24.951,research,54.2
793,92,University of Amsterdam,Netherlands,2012,52.3558,4.9557,research,54.7
794,93,Case Western Reserve University,United States of America,2012,41.504341,-81.608384,research,40.2
795,94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2012,36.369392,127.364025,research,54.6
796,94,"University of Maryland, College Park",United States of America,2012,38.986918,-76.942554,research,43.6
797,96,Michigan State University,United States of America,2012,42.7018,-84.4822,research,49.6
798,97,University of Arizona,United States of America,2012,32.231885,-110.95010900000001,research,43.0
799,98,Purdue University,United States of America,2012,40.4237,-86.9212,research,49.4
800,99,University of Sussex,United Kingdom,2012,50.867090000000005,-0.08791399999999999,research,34.8
801,100,University of Alberta,Canada,2012,53.5232,-113.5263,research,54.4
802,1,California Institute of Technology,United States of America,2013,34.137658,-118.12526899999999,research,99.4
803,2,Stanford University,United States of America,2013,37.427475,-122.169719,research,98.8
804,2,University of Oxford,United Kingdom,2013,51.756634000000005,-1.254704,research,98.1
805,4,Harvard University,United States of America,2013,42.380098,-71.116629,research,98.6
806,5,Massachusetts Institute of Technology,United States of America,2013,42.360091,-71.09416,research,89.2
807,6,Princeton University,United States of America,2013,40.343989,-74.651448,research,99.4
808,7,University of Cambridge,United Kingdom,2013,52.204267,0.114908,research,95.6
809,8,Imperial College London,United Kingdom,2013,51.4988,-0.174877,research,90.9
810,9,"University of California, Berkeley",United States of America,2013,37.871899,-122.25854,research,99.3
811,10,University of Chicago,United States of America,2013,41.788608,-87.598713,research,92.9
812,11,Yale University,United States of America,2013,41.316324,-72.92234300000001,research,92.5
813,12,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2013,47.376313,8.54767,research,92.7
814,13,"University of California, Los Angeles",United States of America,2013,34.068921,-118.445181,research,93.8
815,14,Columbia University,United States of America,2013,40.807536,-73.96257299999999,research,82.0
816,15,University of Pennsylvania,United States of America,2013,-75.193214,-75.193214,research,89.4
817,16,Johns Hopkins University,United States of America,2013,39.329901,-76.620518,research,85.5
818,17,University College London,United Kingdom,2013,51.524559,-0.13404000000000002,research,88.8
819,18,Cornell University,United States of America,2013,42.453449,-76.47350300000001,research,92.1
820,19,Northwestern University,United States of America,2013,42.056459000000004,-87.675267,research,87.3
821,20,University of Michigan,United States of America,2013,42.278044,-83.738224,research,91.4
822,21,University of Toronto,Canada,2013,43.662892,-79.395656,research,89.4
823,22,Carnegie Mellon University,United States of America,2013,40.443466,-79.943457,research,87.0
824,23,Duke University,United States of America,2013,36.001426,-78.938229,research,81.5
825,24,University of Washington,United States of America,2013,47.655335,-122.30351999999999,research,81.3
826,25,Georgia Institute of Technology,United States of America,2013,33.775618,-84.39628499999999,research,79.5
827,25,University of Texas at Austin,United States of America,2013,30.2849,-97.7341,research,80.7
828,27,University of Tokyo,Japan,2013,35.712677,139.761989,research,89.9
829,28,University of Melbourne,Australia,2013,-37.796369,144.961174,research,82.5
830,29,National University of Singapore,Singapore,2013,1.296643,103.776394,research,87.2
831,30,University of British Columbia,Canada,2013,49.260605,-123.245994,research,80.4
832,31,University of Wisconsin-Madison,United States of America,2013,43.0766,-89.4125,research,80.1
833,32,University of Edinburgh,United Kingdom,2013,55.944516,-3.189241,research,71.3
834,33,University of Illinois at Urbana-Champaign,United States of America,2013,40.101952000000004,-88.227161,research,84.9
835,34,McGill University,Canada,2013,45.504785,-73.577151,research,80.4
836,35,"University of California, Santa Barbara",United States of America,2013,34.413963,-119.848947,research,73.5
837,35,University of Hong Kong,Hong Kong,2013,22.282999,114.13708500000001,research,85.9
838,37,Australian National University,Australia,2013,-35.2777,149.118527,research,83.5
839,38,"University of California, San Diego",United States of America,2013,32.88006,-117.23401399999999,research,79.0
840,39,London School of Economics and Political Science,United Kingdom,2013,51.514408,-0.117377,research,80.8
841,40,École Polytechnique Fédérale de Lausanne,Switzerland,2013,46.519056,6.566758,research,57.0
842,41,New York University,United States of America,2013,40.729513,-73.996461,research,67.4
843,42,Karolinska Institute,Sweden,2013,59.348147999999995,18.023657999999998,research,75.7
844,42,University of North Carolina at Chapel Hill,United States of America,2013,35.904912,-79.046913,research,69.3
845,44,"University of California, Davis",United States of America,2013,38.538232,-121.76171200000002,research,71.6
846,44,Washington University in St Louis,United States of America,2013,38.648789,-90.310796,research,62.8
847,46,Peking University,China,2013,39.986913,116.305874,research,67.9
848,47,University of Minnesota,United States of America,2013,44.97399,-93.22772900000001,research,74.0
849,48,LMU Munich,Germany,2013,48.150942,11.582443,research,66.5
850,49,University of Manchester,United Kingdom,2013,53.46685,-2.233884,research,67.7
851,50,Pohang University of Science and Technology,South Korea,2013,36.013886,129.323184,research,63.9
852,51,Brown University,United States of America,2013,41.826772,-71.402548,research,60.3
853,52,Tsinghua University,China,2013,39.999666999999995,116.326444,research,76.4
854,53,Ohio State University,United States of America,2013,40.01419,-83.030914,research,60.9
855,54,Boston University,United States of America,2013,42.3505,-71.105399,research,50.9
856,54,Kyoto University,Japan,2013,35.026244,135.780822,research,74.8
857,56,University of Southern California,United States of America,2013,34.022352000000005,-118.285117,research,57.1
858,57,King’s College London,United Kingdom,2013,51.511486,-0.115997,research,59.3
859,58,KU Leuven,Belgium,2013,50.878,4.7003,research,71.0
860,59,Seoul National University,South Korea,2013,37.4599,126.9519,research,81.4
861,59,École Normale Supérieure,France,2013,48.842206,2.345169,research,46.9
862,61,Pennsylvania State University,United States of America,2013,40.7982,-77.8599,research,69.2
863,62,University of Sydney,Australia,2013,-33.888584,151.187347,research,70.1
864,62,École Polytechnique,France,2013,48.714296999999995,2.211292,research,54.7
865,64,Leiden University,Netherlands,2013,52.1571,4.4852,research,67.1
866,65,Hong Kong University of Science and Technology,Hong Kong,2013,22.3364,114.26546599999999,research,64.6
867,65,The University of Queensland,Australia,2013,-27.495431,153.01203,research,66.1
868,67,Utrecht University,Netherlands,2013,52.0902,5.1226,research,64.7
869,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2013,36.369392,127.364025,research,68.9
870,69,Purdue University,United States of America,2013,40.4237,-86.9212,research,71.9
871,70,University of Göttingen,Germany,2013,51.540812,9.9374,research,52.5
872,70,Wageningen University and Research Center,Netherlands,2013,51.9846,5.6658,research,53.7
873,72,Erasmus University Rotterdam,Netherlands,2013,51.9175,4.5256,research,64.1
874,72,University of Massachusetts,United States of America,2013,42.391157,-72.526712,research,62.6
875,74,University of Bristol,United Kingdom,2013,51.458417,-2.602979,research,51.7
876,75,Rice University,United States of America,2013,29.717394,-95.401831,research,39.3
877,76,University of Pittsburgh,United States of America,2013,40.444353,-79.960835,research,55.1
878,77,Delft University of Technology,Netherlands,2013,52.0008,4.3714,research,75.1
879,78,Heidelberg University,Germany,2013,41.114304,-83.16640699999999,research,49.0
880,79,Emory University,United States of America,2013,33.792519,-84.323999,research,44.4
881,80,Durham University,United Kingdom,2013,54.764986,-1.578203,research,44.5
882,81,Pierre and Marie Curie University,France,2013,48.8471,2.3575,research,43.5
883,82,Lund University,Sweden,2013,55.711948,13.203493,research,61.3
884,83,University of Amsterdam,Netherlands,2013,52.3558,4.9557,research,61.3
885,84,University of Montreal,Canada,2013,45.5056,-73.6138,research,57.9
886,85,University of New South Wales,Australia,2013,-33.9173,151.2313,research,63.8
887,86,Nanyang Technological University,Singapore,2013,1.3483,103.6831,research,66.9
888,87,Tufts University,United States of America,2013,42.407484000000004,-71.119023,research,36.4
889,88,McMaster University,Canada,2013,43.260878999999996,-79.919225,research,47.9
890,89,University of Groningen,Netherlands,2013,53.2193,6.563,research,61.0
891,89,University of Zurich,Switzerland,2013,47.374322,8.550981,research,41.6
892,91,University of Colorado Boulder,United States of America,2013,40.007581,-105.265942,research,44.4
893,92,Paris-Sud University,France,2013,48.6977,2.1765,research,45.9
894,93,Ghent University,Belgium,2013,51.0466,3.7279,research,56.7
895,94,Michigan State University,United States of America,2013,42.7018,-84.4822,research,56.8
896,94,University of Notre Dame,United States of America,2013,41.705572,-86.235339,research,39.6
897,96,"University of California, Irvine",United States of America,2013,33.640495,-117.844296,research,47.2
898,97,"University of Maryland, College Park",United States of America,2013,38.986918,-76.942554,research,51.4
899,98,University of Arizona,United States of America,2013,32.231885,-110.95010900000001,research,53.7
900,99,Humboldt University of Berlin,Germany,2013,52.5179,13.3937,research,58.7
901,99,Monash University,Australia,2013,-37.876823,145.045837,research,60.6
902,99,"Rutgers, the State University of New Jersey",United States of America,2013,40.4982,-74.4468,research,61.3
903,1,California Institute of Technology,United States of America,2014,34.137658,-118.12526899999999,research,98.2
904,2,Harvard University,United States of America,2014,42.380098,-71.116629,research,98.5
905,2,University of Oxford,United Kingdom,2014,51.756634000000005,-1.254704,research,98.5
906,4,Stanford University,United States of America,2014,37.427475,-122.169719,research,96.8
907,5,Massachusetts Institute of Technology,United States of America,2014,42.360091,-71.09416,research,89.0
908,6,Princeton University,United States of America,2014,40.343989,-74.651448,research,97.6
909,7,University of Cambridge,United Kingdom,2014,52.204267,0.114908,research,95.3
