index,world_rank,university_name,country,year,lat,lon,variable,value
445,44,Karolinska Institute,Sweden,2015,59.348147999999995,18.023657999999998,student_staff_ratio,11.5
446,45,Australian National University,Australia,2015,-35.2777,149.118527,student_staff_ratio,19.2
447,46,University of Minnesota,United States of America,2015,44.97399,-93.22772900000001,student_staff_ratio,18.0
448,46,University of North Carolina at Chapel Hill,United States of America,2015,35.904912,-79.046913,student_staff_ratio,7.3
449,48,Peking University,China,2015,39.986913,116.305874,student_staff_ratio,8.3
450,49,Tsinghua University,China,2015,39.999666999999995,116.326444,student_staff_ratio,13.7
451,50,Seoul National University,South Korea,2015,37.4599,126.9519,student_staff_ratio,13.9
452,51,Hong Kong University of Science and Technology,Hong Kong,2015,22.3364,114.26546599999999,student_staff_ratio,23.8
453,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2015,36.369392,127.364025,student_staff_ratio,10.0
454,52,University of Manchester,United Kingdom,2015,53.46685,-2.233884,student_staff_ratio,15.3
455,54,Brown University,United States of America,2015,41.826772,-71.402548,student_staff_ratio,10.1
456,55,KU Leuven,Belgium,2015,50.878,4.7003,student_staff_ratio,41.9
457,55,"University of California, Davis",United States of America,2015,38.538232,-121.76171200000002,student_staff_ratio,13.9
458,57,Boston University,United States of America,2015,42.3505,-71.105399,student_staff_ratio,8.6
459,58,Pennsylvania State University,United States of America,2015,40.7982,-77.8599,student_staff_ratio,12.4
460,59,Kyoto University,Japan,2015,35.026244,135.780822,student_staff_ratio,5.6
461,60,University of Sydney,Australia,2015,-33.888584,151.187347,student_staff_ratio,20.2
462,61,Nanyang Technological University,Singapore,2015,1.3483,103.6831,student_staff_ratio,16.2
463,61,École Polytechnique,France,2015,48.714296999999995,2.211292,student_staff_ratio,4.8
464,63,Scuola Normale Superiore di Pisa,Italy,2015,43.7196,10.4003,student_staff_ratio,16.5
465,64,Leiden University,Netherlands,2015,52.1571,4.4852,student_staff_ratio,17.1
466,65,The University of Queensland,Australia,2015,-27.495431,153.01203,student_staff_ratio,32.7
467,66,Pohang University of Science and Technology,South Korea,2015,36.013886,129.323184,student_staff_ratio,10.1
468,67,University of Göttingen,Germany,2015,51.540812,9.9374,student_staff_ratio,25.6
469,68,Ohio State University,United States of America,2015,40.01419,-83.030914,student_staff_ratio,13.4
470,69,Rice University,United States of America,2015,29.717394,-95.401831,student_staff_ratio,9.0
471,70,Heidelberg University,Germany,2015,41.114304,-83.16640699999999,student_staff_ratio,24.5
472,71,Delft University of Technology,Netherlands,2015,52.0008,4.3714,student_staff_ratio,19.4
473,72,Erasmus University Rotterdam,Netherlands,2015,51.9175,4.5256,student_staff_ratio,18.9
474,73,Wageningen University and Research Center,Netherlands,2015,51.9846,5.6658,student_staff_ratio,17.0
475,74,University of Bristol,United Kingdom,2015,51.458417,-2.602979,student_staff_ratio,14.0
476,75,University of Basel,Switzerland,2015,47.560253,7.5826,student_staff_ratio,17.3
477,75,University of Southern California,United States of America,2015,34.022352000000005,-118.285117,student_staff_ratio,12.9
478,77,University of Amsterdam,Netherlands,2015,52.3558,4.9557,student_staff_ratio,14.4
479,78,École Normale Supérieure,France,2015,48.842206,2.345169,student_staff_ratio,7.9
480,79,Utrecht University,Netherlands,2015,52.0902,5.1226,student_staff_ratio,15.4
481,80,Humboldt University of Berlin,Germany,2015,52.5179,13.3937,student_staff_ratio,52.5
482,81,Free University of Berlin,Germany,2015,52.4525,13.2897,student_staff_ratio,39.3
483,82,Michigan State University,United States of America,2015,42.7018,-84.4822,student_staff_ratio,15.7
484,83,Durham University,United Kingdom,2015,54.764986,-1.578203,student_staff_ratio,15.7
485,83,Monash University,Australia,2015,-37.876823,145.045837,student_staff_ratio,40.5
486,85,Middle East Technical University,Turkey,2015,39.8921,32.7786,student_staff_ratio,22.2
487,86,University of Arizona,United States of America,2015,32.231885,-110.95010900000001,student_staff_ratio,12.7
488,86,University of Notre Dame,United States of America,2015,41.705572,-86.235339,student_staff_ratio,13.8
489,88,Tufts University,United States of America,2015,42.407484000000004,-71.119023,student_staff_ratio,10.0
490,88,"University of California, Irvine",United States of America,2015,33.640495,-117.844296,student_staff_ratio,16.1
491,90,Ghent University,Belgium,2015,51.0466,3.7279,student_staff_ratio,34.1
492,91,University of Massachusetts,United States of America,2015,42.391157,-72.526712,student_staff_ratio,13.0
493,91,University of Pittsburgh,United States of America,2015,40.444353,-79.960835,student_staff_ratio,5.8
494,93,Emory University,United States of America,2015,33.792519,-84.323999,student_staff_ratio,4.5
495,94,McMaster University,Canada,2015,43.260878999999996,-79.919225,student_staff_ratio,19.3
496,94,University of Glasgow,United Kingdom,2015,55.8721,-4.2882,student_staff_ratio,16.0
497,96,Vanderbilt University,United States of America,2015,36.144703,-86.802655,student_staff_ratio,3.6
498,97,University of Colorado Boulder,United States of America,2015,40.007581,-105.265942,student_staff_ratio,16.1
499,98,Stockholm University,Sweden,2015,59.3628,18.0593,student_staff_ratio,23.7
500,98,Technical University of Munich,Germany,2015,48.1497,11.5679,student_staff_ratio,31.5
501,98,Uppsala University,Sweden,2015,59.8509,17.63,student_staff_ratio,18.2
502,1,California Institute of Technology,United States of America,2016,34.137658,-118.12526899999999,student_staff_ratio,6.9
503,2,University of Oxford,United Kingdom,2016,51.756634000000005,-1.254704,student_staff_ratio,11.6
504,3,Stanford University,United States of America,2016,37.427475,-122.169719,student_staff_ratio,7.8
505,4,University of Cambridge,United Kingdom,2016,52.204267,0.114908,student_staff_ratio,11.8
506,5,Massachusetts Institute of Technology,United States of America,2016,42.360091,-71.09416,student_staff_ratio,9.0
507,6,Harvard University,United States of America,2016,42.380098,-71.116629,student_staff_ratio,8.9
508,7,Princeton University,United States of America,2016,40.343989,-74.651448,student_staff_ratio,8.4
509,8,Imperial College London,United Kingdom,2016,51.4988,-0.174877,student_staff_ratio,11.7
510,9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2016,47.376313,8.54767,student_staff_ratio,14.7
511,10,University of Chicago,United States of America,2016,41.788608,-87.598713,student_staff_ratio,6.9
512,11,Johns Hopkins University,United States of America,2016,39.329901,-76.620518,student_staff_ratio,3.6
513,12,Yale University,United States of America,2016,41.316324,-72.92234300000001,student_staff_ratio,4.4
514,13,"University of California, Berkeley",United States of America,2016,37.871899,-122.25854,student_staff_ratio,16.4
515,14,University College London,United Kingdom,2016,51.524559,-0.13404000000000002,student_staff_ratio,10.7
516,15,Columbia University,United States of America,2016,40.807536,-73.96257299999999,student_staff_ratio,5.9
517,16,"University of California, Los Angeles",United States of America,2016,34.068921,-118.445181,student_staff_ratio,10.3
518,17,University of Pennsylvania,United States of America,2016,-75.193214,-75.193214,student_staff_ratio,6.5
519,18,Cornell University,United States of America,2016,42.453449,-76.47350300000001,student_staff_ratio,10.2
520,19,University of Toronto,Canada,2016,43.662892,-79.395656,student_staff_ratio,19.5
521,20,Duke University,United States of America,2016,36.001426,-78.938229,student_staff_ratio,4.8
522,21,University of Michigan,United States of America,2016,42.278044,-83.738224,student_staff_ratio,9.0
523,22,Carnegie Mellon University,United States of America,2016,40.443466,-79.943457,student_staff_ratio,13.1
524,23,London School of Economics and Political Science,United Kingdom,2016,51.514408,-0.117377,student_staff_ratio,
525,24,University of Edinburgh,United Kingdom,2016,55.944516,-3.189241,student_staff_ratio,14.1
526,25,Northwestern University,United States of America,2016,42.056459000000004,-87.675267,student_staff_ratio,13.8
527,26,National University of Singapore,Singapore,2016,1.296643,103.776394,student_staff_ratio,15.5
528,27,King’s College London,United Kingdom,2016,51.511486,-0.115997,student_staff_ratio,11.4
529,28,Karolinska Institute,Sweden,2016,59.348147999999995,18.023657999999998,student_staff_ratio,11.5
530,29,LMU Munich,Germany,2016,48.150942,11.582443,student_staff_ratio,15.5
531,30,New York University,United States of America,2016,40.729513,-73.996461,student_staff_ratio,6.8
532,31,École Polytechnique Fédérale de Lausanne,Switzerland,2016,46.519056,6.566758,student_staff_ratio,10.5
533,32,University of Washington,United States of America,2016,47.655335,-122.30351999999999,student_staff_ratio,11.8
534,33,University of Melbourne,Australia,2016,-37.796369,144.961174,student_staff_ratio,23.7
535,34,University of British Columbia,Canada,2016,49.260605,-123.245994,student_staff_ratio,17.6
536,35,KU Leuven,Belgium,2016,50.878,4.7003,student_staff_ratio,41.9
537,36,University of Illinois at Urbana-Champaign,United States of America,2016,40.101952000000004,-88.227161,student_staff_ratio,18.7
538,37,Heidelberg University,Germany,2016,41.114304,-83.16640699999999,student_staff_ratio,24.5
539,38,McGill University,Canada,2016,45.504785,-73.577151,student_staff_ratio,13.7
540,39,"University of California, San Diego",United States of America,2016,32.88006,-117.23401399999999,student_staff_ratio,6.5
541,39,"University of California, Santa Barbara",United States of America,2016,34.413963,-119.848947,student_staff_ratio,27.3
542,41,Georgia Institute of Technology,United States of America,2016,33.775618,-84.39628499999999,student_staff_ratio,20.1
543,42,Peking University,China,2016,39.986913,116.305874,student_staff_ratio,8.3
544,43,University of Tokyo,Japan,2016,35.712677,139.761989,student_staff_ratio,5.7
545,44,"University of California, Davis",United States of America,2016,38.538232,-121.76171200000002,student_staff_ratio,13.9
546,44,University of Hong Kong,Hong Kong,2016,22.282999,114.13708500000001,student_staff_ratio,17.6
547,46,University of Texas at Austin,United States of America,2016,30.2849,-97.7341,student_staff_ratio,17.4
548,47,Tsinghua University,China,2016,39.999666999999995,116.326444,student_staff_ratio,13.7
549,47,Wageningen University and Research Center,Netherlands,2016,51.9846,5.6658,student_staff_ratio,17.0
550,49,Humboldt University of Berlin,Germany,2016,52.5179,13.3937,student_staff_ratio,52.5
551,50,University of Wisconsin-Madison,United States of America,2016,43.0766,-89.4125,student_staff_ratio,10.8
552,51,Brown University,United States of America,2016,41.826772,-71.402548,student_staff_ratio,10.1
553,52,Australian National University,Australia,2016,-35.2777,149.118527,student_staff_ratio,19.2
554,53,Technical University of Munich,Germany,2016,48.1497,11.5679,student_staff_ratio,31.5
555,54,École Normale Supérieure,France,2016,48.842206,2.345169,student_staff_ratio,7.9
556,55,Nanyang Technological University,Singapore,2016,1.3483,103.6831,student_staff_ratio,16.2
557,56,University of Manchester,United Kingdom,2016,53.46685,-2.233884,student_staff_ratio,15.3
558,56,University of Sydney,Australia,2016,-33.888584,151.187347,student_staff_ratio,20.2
559,58,University of Amsterdam,Netherlands,2016,52.3558,4.9557,student_staff_ratio,14.4
560,59,Hong Kong University of Science and Technology,Hong Kong,2016,22.3364,114.26546599999999,student_staff_ratio,23.8
561,60,The University of Queensland,Australia,2016,-27.495431,153.01203,student_staff_ratio,32.7
562,60,Washington University in St Louis,United States of America,2016,38.648789,-90.310796,student_staff_ratio,5.7
563,62,Utrecht University,Netherlands,2016,52.0902,5.1226,student_staff_ratio,15.4
564,63,University of North Carolina at Chapel Hill,United States of America,2016,35.904912,-79.046913,student_staff_ratio,7.3
565,64,Boston University,United States of America,2016,42.3505,-71.105399,student_staff_ratio,8.6
566,65,Delft University of Technology,Netherlands,2016,52.0008,4.3714,student_staff_ratio,19.4
567,65,University of Minnesota,United States of America,2016,44.97399,-93.22772900000001,student_staff_ratio,18.0
568,67,Leiden University,Netherlands,2016,52.1571,4.4852,student_staff_ratio,17.1
569,68,University of Southern California,United States of America,2016,34.022352000000005,-118.285117,student_staff_ratio,12.9
570,69,University of Bristol,United Kingdom,2016,51.458417,-2.602979,student_staff_ratio,14.0
571,70,Durham University,United Kingdom,2016,54.764986,-1.578203,student_staff_ratio,15.7
572,71,Erasmus University Rotterdam,Netherlands,2016,51.9175,4.5256,student_staff_ratio,18.9
573,72,Free University of Berlin,Germany,2016,52.4525,13.2897,student_staff_ratio,39.3
574,73,Monash University,Australia,2016,-37.876823,145.045837,student_staff_ratio,40.5
575,74,University of Groningen,Netherlands,2016,53.2193,6.563,student_staff_ratio,25.6
576,75,Pennsylvania State University,United States of America,2016,40.7982,-77.8599,student_staff_ratio,12.4
577,76,University of Glasgow,United Kingdom,2016,55.8721,-4.2882,student_staff_ratio,16.0
578,76,University of Helsinki,Finland,2016,60.1726,24.951,student_staff_ratio,15.1
579,78,University of Tübingen,Germany,2016,48.5295,9.0438,student_staff_ratio,38.9
580,79,University of Pittsburgh,United States of America,2016,40.444353,-79.960835,student_staff_ratio,5.8
581,80,University of Warwick,United Kingdom,2016,52.3793,-1.5615,student_staff_ratio,16.6
582,81,Uppsala University,Sweden,2016,59.8509,17.63,student_staff_ratio,18.2
583,82,University of Copenhagen,Denmark,2016,55.6802,12.5724,student_staff_ratio,4.1
584,82,University of New South Wales,Australia,2016,-33.9173,151.2313,student_staff_ratio,25.9
585,84,University of Freiburg,Germany,2016,47.9935,7.8459,student_staff_ratio,31.2
586,85,Seoul National University,South Korea,2016,37.4599,126.9519,student_staff_ratio,13.9
587,86,University of St Andrews,United Kingdom,2016,56.3417,-2.7928,student_staff_ratio,12.7
588,87,Vanderbilt University,United States of America,2016,36.144703,-86.802655,student_staff_ratio,3.6
589,88,Kyoto University,Japan,2016,35.026244,135.780822,student_staff_ratio,5.6
590,88,Maastricht University,Netherlands,2016,50.8471,5.6864,student_staff_ratio,18.9
591,90,Emory University,United States of America,2016,33.792519,-84.323999,student_staff_ratio,4.5
592,90,Lund University,Sweden,2016,55.711948,13.203493,student_staff_ratio,11.5
593,90,Ohio State University,United States of America,2016,40.01419,-83.030914,student_staff_ratio,13.4
594,93,University of Exeter,United Kingdom,2016,50.7371,-3.5351,student_staff_ratio,18.8
595,94,Georgetown University,United States of America,2016,38.9076,-77.0723,student_staff_ratio,8.5
596,94,McMaster University,Canada,2016,43.260878999999996,-79.919225,student_staff_ratio,19.3
597,94,University of Bonn,Germany,2016,50.7268,7.0865,student_staff_ratio,70.4
598,97,University of Sheffield,United Kingdom,2016,53.3809,-1.4879,student_staff_ratio,15.5
599,98,Queen Mary University of London,United Kingdom,2016,51.5241,-0.0404,student_staff_ratio,14.0
600,99,Michigan State University,United States of America,2016,42.7018,-84.4822,student_staff_ratio,15.7
601,99,University of Göttingen,Germany,2016,51.540812,9.9374,student_staff_ratio,25.6
602,1,Harvard University,United States of America,2011,42.380098,-71.116629,international_students,0.25
603,2,California Institute of Technology,United States of America,2011,34.137658,-118.12526899999999,international_students,0.27
604,3,Massachusetts Institute of Technology,United States of America,2011,42.360091,-71.09416,international_students,0.33
605,4,Stanford University,United States of America,2011,37.427475,-122.169719,international_students,0.22
606,5,Princeton University,United States of America,2011,40.343989,-74.651448,international_students,0.27
607,6,University of Cambridge,United Kingdom,2011,52.204267,0.114908,international_students,0.34
608,6,University of Oxford,United Kingdom,2011,51.756634000000005,-1.254704,international_students,0.34
609,8,"University of California, Berkeley",United States of America,2011,37.871899,-122.25854,international_students,0.15
610,9,Imperial College London,United Kingdom,2011,51.4988,-0.174877,international_students,0.51
611,10,Yale University,United States of America,2011,41.316324,-72.92234300000001,international_students,0.2
612,11,"University of California, Los Angeles",United States of America,2011,34.068921,-118.445181,international_students,0.15
613,12,University of Chicago,United States of America,2011,41.788608,-87.598713,international_students,0.21
614,13,Johns Hopkins University,United States of America,2011,39.329901,-76.620518,international_students,0.23
615,14,Cornell University,United States of America,2011,42.453449,-76.47350300000001,international_students,0.19
616,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2011,47.376313,8.54767,international_students,0.37
617,15,University of Michigan,United States of America,2011,42.278044,-83.738224,international_students,0.16
618,17,University of Toronto,Canada,2011,43.662892,-79.395656,international_students,0.15
619,18,Columbia University,United States of America,2011,40.807536,-73.96257299999999,international_students,0.28
620,19,University of Pennsylvania,United States of America,2011,-75.193214,-75.193214,international_students,0.2
621,20,Carnegie Mellon University,United States of America,2011,40.443466,-79.943457,international_students,0.35
622,21,University of Hong Kong,Hong Kong,2011,22.282999,114.13708500000001,international_students,0.38
623,22,University College London,United Kingdom,2011,51.524559,-0.13404000000000002,international_students,0.46
624,23,University of Washington,United States of America,2011,47.655335,-122.30351999999999,international_students,0.13
625,24,Duke University,United States of America,2011,36.001426,-78.938229,international_students,0.17
626,25,Northwestern University,United States of America,2011,42.056459000000004,-87.675267,international_students,0.15
627,26,University of Tokyo,Japan,2011,35.712677,139.761989,international_students,0.1
628,27,Georgia Institute of Technology,United States of America,2011,33.775618,-84.39628499999999,international_students,0.26
629,28,Pohang University of Science and Technology,South Korea,2011,36.013886,129.323184,international_students,0.04
630,29,"University of California, Santa Barbara",United States of America,2011,34.413963,-119.848947,international_students,0.11
631,30,University of British Columbia,Canada,2011,49.260605,-123.245994,international_students,0.25
632,30,University of North Carolina at Chapel Hill,United States of America,2011,35.904912,-79.046913,international_students,0.08
633,32,"University of California, San Diego",United States of America,2011,32.88006,-117.23401399999999,international_students,0.11
634,33,University of Illinois at Urbana-Champaign,United States of America,2011,40.101952000000004,-88.227161,international_students,0.2
635,34,National University of Singapore,Singapore,2011,1.296643,103.776394,international_students,0.34
636,35,McGill University,Canada,2011,45.504785,-73.577151,international_students,0.23
637,36,University of Melbourne,Australia,2011,-37.796369,144.961174,international_students,0.35
638,37,Peking University,China,2011,39.986913,116.305874,international_students,0.14
639,38,Washington University in St Louis,United States of America,2011,38.648789,-90.310796,international_students,0.17
640,39,École Polytechnique,France,2011,48.714296999999995,2.211292,international_students,0.3
641,40,University of Edinburgh,United Kingdom,2011,55.944516,-3.189241,international_students,0.36
642,41,Hong Kong University of Science and Technology,Hong Kong,2011,22.3364,114.26546599999999,international_students,0.36
643,42,École Normale Supérieure,France,2011,48.842206,2.345169,international_students,0.2
644,43,Australian National University,Australia,2011,-35.2777,149.118527,international_students,0.35
645,43,Karolinska Institute,Sweden,2011,59.348147999999995,18.023657999999998,international_students,0.22
646,43,University of Göttingen,Germany,2011,51.540812,9.9374,international_students,0.12
647,43,University of Wisconsin,United States of America,2011,43.076592,-89.412487,international_students,0.0
648,47,Rice University,United States of America,2011,29.717394,-95.401831,international_students,0.26
649,48,École Polytechnique Fédérale de Lausanne,Switzerland,2011,46.519056,6.566758,international_students,0.54
650,49,"University of California, Irvine",United States of America,2011,33.640495,-117.844296,international_students,0.16
651,49,University of Science and Technology of China,China,2011,31.838697999999997,117.26217,international_students,0.02
652,51,Vanderbilt University,United States of America,2011,36.144703,-86.802655,international_students,0.1
653,52,University of Minnesota,United States of America,2011,44.97399,-93.22772900000001,international_students,0.13
654,53,Tufts University,United States of America,2011,42.407484000000004,-71.119023,international_students,0.14
655,54,"University of California, Davis",United States of America,2011,38.538232,-121.76171200000002,international_students,0.13
656,55,Brown University,United States of America,2011,41.826772,-71.402548,international_students,0.19
657,56,University of Massachusetts,United States of America,2011,42.391157,-72.526712,international_students,0.11
658,57,Kyoto University,Japan,2011,35.026244,135.780822,international_students,0.07
659,58,Tsinghua University,China,2011,39.999666999999995,116.326444,international_students,0.1
660,59,Boston University,United States of America,2011,42.3505,-71.105399,international_students,0.17
661,60,New York University,United States of America,2011,40.729513,-73.996461,international_students,0.19
662,61,Emory University,United States of America,2011,33.792519,-84.323999,international_students,0.18
663,61,LMU Munich,Germany,2011,48.150942,11.582443,international_students,0.13
664,63,University of Notre Dame,United States of America,2011,41.705572,-86.235339,international_students,0.1
665,64,University of Pittsburgh,United States of America,2011,40.444353,-79.960835,international_students,0.1
666,65,Case Western Reserve University,United States of America,2011,41.504341,-81.608384,international_students,0.17
667,66,Ohio State University,United States of America,2011,40.01419,-83.030914,international_students,0.12
668,67,University of Colorado Boulder,United States of America,2011,40.007581,-105.265942,international_students,0.08
669,68,University of Bristol,United Kingdom,2011,51.458417,-2.602979,international_students,0.25
670,68,"University of California, Santa Cruz",United States of America,2011,36.991386,-122.060872,international_students,0.01
671,68,Yeshiva University,United States of America,2011,40.85066,-73.929866,international_students,0.07
672,71,University of Sydney,Australia,2011,-33.888584,151.187347,international_students,0.28
673,72,University of Virginia,United States of America,2011,38.033553000000005,-78.507977,international_students,0.12
674,73,University of Adelaide,Australia,2011,-34.920603,138.60622800000002,international_students,0.26
675,73,University of Southern California,United States of America,2011,34.022352000000005,-118.285117,international_students,0.2
676,75,William & Mary,United States of America,2011,37.271674,-76.713378,international_students,0.07
677,76,Trinity College Dublin,Republic of Ireland,2011,53.343793000000005,-6.2545720000000005,international_students,0.25
678,77,King’s College London,United Kingdom,2011,51.511486,-0.115997,international_students,0.37
679,78,Stony Brook University,United States of America,2011,40.912376,-73.123389,international_students,0.24
680,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2011,36.369392,127.364025,international_students,0.09
681,79,University of Sussex,United Kingdom,2011,50.867090000000005,-0.08791399999999999,international_students,0.35
682,81,The University of Queensland,Australia,2011,-27.495431,153.01203,international_students,0.27
683,81,University of York,United Kingdom,2011,53.945533,-1.056167,international_students,0.0
684,83,Heidelberg University,Germany,2011,41.114304,-83.16640699999999,international_students,0.17
685,83,University of Utah,United States of America,2011,40.764936999999996,-111.842102,international_students,0.09
686,85,Durham University,United Kingdom,2011,54.764986,-1.578203,international_students,0.24
687,86,London School of Economics and Political Science,United Kingdom,2011,51.514408,-0.117377,international_students,0.0
688,87,University of Manchester,United Kingdom,2011,53.46685,-2.233884,international_students,0.34
689,88,"Royal Holloway, University of London",United Kingdom,2011,51.425672999999996,-0.563063,international_students,0.37
690,89,Lund University,Sweden,2011,55.711948,13.203493,international_students,0.15
691,90,University of Southampton,United Kingdom,2011,50.935742,-1.3966379999999998,international_students,0.29
692,90,University of Zurich,Switzerland,2011,47.374322,8.550981,international_students,0.19
693,90,Wake Forest University,United States of America,2011,36.13525,-80.276342,international_students,0.05
694,93,McMaster University,Canada,2011,43.260878999999996,-79.919225,international_students,0.15
695,94,University College Dublin,Republic of Ireland,2011,53.30534399999999,-6.220654,international_students,0.23
696,95,George Washington University,United States of America,2011,38.899715,-77.048599,international_students,0.16
697,95,University of Arizona,United States of America,2011,32.231885,-110.95010900000001,international_students,0.08
698,95,University of Basel,Switzerland,2011,47.560253,7.5826,international_students,0.24
699,98,"University of Maryland, College Park",United States of America,2011,38.986918,-76.942554,international_students,0.09
700,99,Dartmouth College,United States of America,2011,43.704440999999996,-72.28869300000001,international_students,0.16
701,100,École Normale Supérieure de Lyon,France,2011,45.729834999999994,4.826911,international_students,0.14
702,1,California Institute of Technology,United States of America,2012,34.137658,-118.12526899999999,international_students,0.27
703,2,Harvard University,United States of America,2012,42.380098,-71.116629,international_students,0.25
704,2,Stanford University,United States of America,2012,37.427475,-122.169719,international_students,0.22
705,4,University of Oxford,United Kingdom,2012,51.756634000000005,-1.254704,international_students,0.34
706,5,Princeton University,United States of America,2012,40.343989,-74.651448,international_students,0.27
707,6,University of Cambridge,United Kingdom,2012,52.204267,0.114908,international_students,0.34
708,7,Massachusetts Institute of Technology,United States of America,2012,42.360091,-71.09416,international_students,0.33
709,8,Imperial College London,United Kingdom,2012,51.4988,-0.174877,international_students,0.51
710,9,University of Chicago,United States of America,2012,41.788608,-87.598713,international_students,0.21
711,10,"University of California, Berkeley",United States of America,2012,37.871899,-122.25854,international_students,0.15
712,11,Yale University,United States of America,2012,41.316324,-72.92234300000001,international_students,0.2
713,12,Columbia University,United States of America,2012,40.807536,-73.96257299999999,international_students,0.28
714,13,"University of California, Los Angeles",United States of America,2012,34.068921,-118.445181,international_students,0.15
715,14,Johns Hopkins University,United States of America,2012,39.329901,-76.620518,international_students,0.23
716,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2012,47.376313,8.54767,international_students,0.37
717,16,University of Pennsylvania,United States of America,2012,-75.193214,-75.193214,international_students,0.2
718,17,University College London,United Kingdom,2012,51.524559,-0.13404000000000002,international_students,0.46
719,18,University of Michigan,United States of America,2012,42.278044,-83.738224,international_students,0.16
720,19,University of Toronto,Canada,2012,43.662892,-79.395656,international_students,0.15
721,20,Cornell University,United States of America,2012,42.453449,-76.47350300000001,international_students,0.19
722,21,Carnegie Mellon University,United States of America,2012,40.443466,-79.943457,international_students,0.35
723,22,Duke University,United States of America,2012,36.001426,-78.938229,international_students,0.17
724,22,University of British Columbia,Canada,2012,49.260605,-123.245994,international_students,0.25
725,24,Georgia Institute of Technology,United States of America,2012,33.775618,-84.39628499999999,international_students,0.26
726,25,University of Washington,United States of America,2012,47.655335,-122.30351999999999,international_students,0.13
727,26,Northwestern University,United States of America,2012,42.056459000000004,-87.675267,international_students,0.15
728,27,University of Wisconsin-Madison,United States of America,2012,43.0766,-89.4125,international_students,0.11
729,28,McGill University,Canada,2012,45.504785,-73.577151,international_students,0.23
730,29,University of Texas at Austin,United States of America,2012,30.2849,-97.7341,international_students,0.09
731,30,University of Tokyo,Japan,2012,35.712677,139.761989,international_students,0.1
732,31,University of Illinois at Urbana-Champaign,United States of America,2012,40.101952000000004,-88.227161,international_students,0.2
733,32,Karolinska Institute,Sweden,2012,59.348147999999995,18.023657999999998,international_students,0.22
734,33,"University of California, San Diego",United States of America,2012,32.88006,-117.23401399999999,international_students,0.11
735,34,University of Hong Kong,Hong Kong,2012,22.282999,114.13708500000001,international_students,0.38
736,35,"University of California, Santa Barbara",United States of America,2012,34.413963,-119.848947,international_students,0.11
737,36,University of Edinburgh,United Kingdom,2012,55.944516,-3.189241,international_students,0.36
738,37,University of Melbourne,Australia,2012,-37.796369,144.961174,international_students,0.35
739,38,Australian National University,Australia,2012,-35.2777,149.118527,international_students,0.35
740,38,"University of California, Davis",United States of America,2012,38.538232,-121.76171200000002,international_students,0.13
741,40,National University of Singapore,Singapore,2012,1.296643,103.776394,international_students,0.34
742,41,Washington University in St Louis,United States of America,2012,38.648789,-90.310796,international_students,0.17
743,42,University of Minnesota,United States of America,2012,44.97399,-93.22772900000001,international_students,0.13
744,43,University of North Carolina at Chapel Hill,United States of America,2012,35.904912,-79.046913,international_students,0.08
745,44,New York University,United States of America,2012,40.729513,-73.996461,international_students,0.19
746,45,LMU Munich,Germany,2012,48.150942,11.582443,international_students,0.13
747,46,École Polytechnique Fédérale de Lausanne,Switzerland,2012,46.519056,6.566758,international_students,0.54
748,47,London School of Economics and Political Science,United Kingdom,2012,51.514408,-0.117377,international_students,0.0
749,48,University of Manchester,United Kingdom,2012,53.46685,-2.233884,international_students,0.34
750,49,Brown University,United States of America,2012,41.826772,-71.402548,international_students,0.19
751,49,Peking University,China,2012,39.986913,116.305874,international_students,0.14
752,51,Pennsylvania State University,United States of America,2012,40.7982,-77.8599,international_students,0.12
753,52,Kyoto University,Japan,2012,35.026244,135.780822,international_students,0.07
754,53,Pohang University of Science and Technology,South Korea,2012,36.013886,129.323184,international_students,0.04
755,54,Boston University,United States of America,2012,42.3505,-71.105399,international_students,0.17
756,55,University of Southern California,United States of America,2012,34.022352000000005,-118.285117,international_students,0.2
757,56,King’s College London,United Kingdom,2012,51.511486,-0.115997,international_students,0.37
758,57,Ohio State University,United States of America,2012,40.01419,-83.030914,international_students,0.12
759,58,University of Sydney,Australia,2012,-33.888584,151.187347,international_students,0.28
760,59,University of Pittsburgh,United States of America,2012,40.444353,-79.960835,international_students,0.1
761,59,École Normale Supérieure,France,2012,48.842206,2.345169,international_students,0.2
762,61,University of Zurich,Switzerland,2012,47.374322,8.550981,international_students,0.19
763,62,Hong Kong University of Science and Technology,Hong Kong,2012,22.3364,114.26546599999999,international_students,0.36
764,63,École Polytechnique,France,2012,48.714296999999995,2.211292,international_students,0.3
765,64,University of Massachusetts,United States of America,2012,42.391157,-72.526712,international_students,0.11
766,65,McMaster University,Canada,2012,43.260878999999996,-79.919225,international_students,0.15
767,66,University of Bristol,United Kingdom,2012,51.458417,-2.602979,international_students,0.25
768,67,KU Leuven,Belgium,2012,50.878,4.7003,international_students,0.18
769,68,Utrecht University,Netherlands,2012,52.0902,5.1226,international_students,0.07
770,69,University of Göttingen,Germany,2012,51.540812,9.9374,international_students,0.12
771,70,Vanderbilt University,United States of America,2012,36.144703,-86.802655,international_students,0.1
